7998,8010,7992,7994,7996,8004,7983,7984,7995,7997,8019,8022,8010,8015,8022,8004,8008,7993,8007,8005,8011,8019,8004,8026,8022,8024,8015,8013,8018,8048,8045,8057,8056,8078,8093,8082,8088,8101,8143,8147,8147,8138,8161,8164,8144,8137,8094,8065,8060,8054,8043,8032,8045,8024,8017,8036,8016,8032,8009,8037,8015,8020,8021,8026,8026,7998,8017,8023,8022,8013,8027,8016,8025,8010,8011,8012,7997,8006,7995,8023,
8002,8026,8011,8000,7987,7981,7988,8002,7987,7990,8003,7995,8025,8012,8010,7995,7996,8011,8001,8015,8019,8034,8005,8033,8003,8017,8045,8030,8044,8063,8042,8065,8060,8091,8107,8133,8157,8175,8165,8165,8144,8170,8165,8175,8165,8114,8078,8075,8064,8066,8054,8034,8032,8040,8037,8018,8018,8033,8031,8029,8031,8018,7998,8031,8036,8010,8011,8028,8018,8011,8023,8008,7986,7992,7989,8018,7997,8006,7995,8007,
8014,8025,8013,7988,7997,7992,7990,7977,8007,8003,8000,8007,8040,8024,8012,8014,8004,8012,8017,8034,8019,8035,8005,8030,8017,8019,8032,8028,8036,8077,8060,8068,8075,8149,8186,8172,8193,8195,8195,8165,8161,8185,8180,8179,8154,8104,8095,8078,8074,8066,8048,8032,8051,8039,8033,8036,8019,8030,8009,8022,8022,8014,8009,8024,8055,8019,8001,8015,8003,8006,8025,8019,8012,8012,7998,7995,8008,8000,8016,8006,
8008,8044,8004,7983,7977,8020,8000,8004,7994,8015,8004,8020,8026,8006,8017,8001,8005,8012,8020,8027,8015,8044,8020,8034,8031,8020,8023,8043,8045,8071,8052,8092,8104,8185,8202,8201,8210,8213,8229,8206,8209,8190,8211,8168,8122,8111,8111,8079,8088,8060,8059,8047,8037,8042,8058,8023,8026,8040,8018,8035,8035,8009,8004,8025,8040,8000,8002,8034,8027,8012,8026,8020,8010,8016,7980,7998,8028,8005,8004,8008,
8000,8020,8003,7995,8009,8002,7969,7997,7993,7999,8027,8023,8015,8011,8019,8003,8025,8020,8033,8017,8017,8040,8032,8045,8026,8030,8048,8037,8056,8069,8070,8096,8138,8184,8206,8212,8235,8235,8216,8215,8213,8205,8211,8190,8170,8133,8102,8093,8085,8075,8048,8064,8054,8053,8045,8033,8021,8040,8018,8033,8044,8026,8022,8022,8039,8014,8007,8023,8024,7997,8035,8012,8001,8023,7991,8006,7995,8009,8010,8031,
8017,8032,8022,7993,8009,8017,8009,8013,8007,8009,8023,8022,8024,8014,8013,8029,8004,8035,8007,8033,8034,8041,8030,8055,8036,8045,8056,8057,8060,8091,8086,8116,8136,8210,8225,8224,8214,8243,8235,8244,8229,8221,8233,8221,8202,8176,8144,8119,8096,8072,8062,8059,8057,8056,8045,8049,8040,8044,8025,8041,8036,8029,8018,8023,8036,8008,8030,8016,8015,8011,8023,8030,8000,8019,7992,7994,7990,8002,8003,7999,
8038,8030,8020,7978,8021,7999,7996,8021,7991,7994,8011,8022,8037,8018,8023,8024,8013,8025,8027,8025,8049,8052,8036,8041,8032,8057,8055,8055,8076,8096,8113,8130,8177,8222,8236,8232,8237,8243,8247,8246,8250,8233,8245,8244,8221,8217,8198,8165,8122,8095,8068,8082,8066,8047,8052,8045,8038,8038,8013,8032,8038,8016,8033,8032,8048,8024,8023,8016,8021,8023,8018,8029,8002,8024,7969,8003,7996,8018,8007,8016,
8017,8030,8020,8011,8011,7999,8004,8011,8011,8027,8016,8021,8023,8015,8025,7999,8009,8011,8031,8029,8030,8043,8032,8040,8052,8049,8068,8065,8062,8089,8079,8138,8175,8236,8249,8259,8252,8256,8259,8259,8253,8234,8241,8233,8238,8217,8202,8198,8146,8122,8075,8068,8071,8061,8049,8039,8017,8037,8015,8029,8030,8018,8009,8023,8031,8014,8015,8016,8011,8021,8023,8022,8014,8006,7997,8003,8017,8018,8009,8014,
8029,8039,8037,8023,8015,8007,8012,7980,7995,8017,8001,8018,8025,8026,8026,8037,8026,8033,8024,8040,8042,8044,8046,8070,8068,8079,8100,8082,8075,8102,8118,8165,8200,8227,8255,8246,8273,8277,8286,8276,8255,8255,8261,8265,8234,8243,8230,8204,8189,8170,8127,8089,8084,8062,8051,8054,8026,8052,8023,8047,8052,8034,8042,8028,8037,8021,8025,8036,8011,8027,8009,8021,8024,8021,7991,8031,8019,8027,8028,8026,
8014,8026,8035,8026,8035,8034,8013,8006,8002,7995,7999,8009,8027,8016,8029,8034,8029,8036,8028,8035,8061,8062,8050,8070,8091,8093,8109,8080,8082,8116,8139,8203,8224,8234,8236,8251,8265,8272,8266,8259,8260,8257,8259,8253,8232,8243,8228,8215,8192,8179,8149,8118,8079,8079,8063,8069,8026,8065,8038,8044,8041,8023,8028,8004,8052,8018,8006,8019,8016,8022,8021,8034,8005,8006,8008,8017,8023,8014,8012,8022,
8041,8039,8039,8022,8032,8032,7999,8005,8010,8009,7995,8008,8024,8027,8021,8040,8031,8046,8041,8058,8056,8091,8104,8135,8122,8139,8129,8111,8134,8168,8200,8259,8243,8269,8252,8257,8249,8262,8278,8260,8260,8260,8267,8260,8248,8240,8248,8235,8209,8187,8147,8153,8120,8077,8063,8059,8045,8072,8036,8033,8042,8031,8035,8020,8039,8028,8012,8019,8022,8025,8028,8007,8008,8009,7996,8016,8012,8025,8007,8023,
8034,8035,8046,8020,8028,8020,8033,8013,7994,8007,8014,8023,8032,8032,8028,8050,8055,8048,8055,8061,8083,8127,8135,8154,8157,8150,8136,8141,8167,8195,8217,8260,8249,8257,8255,8244,8256,8259,8268,8268,8250,8251,8254,8263,8233,8249,8236,8227,8208,8198,8150,8169,8134,8111,8070,8061,8039,8055,8038,8032,8035,8032,8032,8013,8050,8031,8009,8020,8030,8014,8026,8035,8004,8015,8011,7996,8021,8017,8026,8026,
8054,8044,8046,8024,8019,8035,8011,8020,7996,8009,8003,8024,8027,8022,8036,8048,8043,8038,8049,8081,8104,8150,8125,8147,8152,8167,8157,8154,8154,8196,8201,8243,8234,8264,8244,8229,8259,8266,8267,8257,8251,8250,8254,8251,8236,8236,8255,8230,8206,8188,8162,8147,8132,8134,8079,8065,8042,8068,8044,8032,8034,8026,8036,8035,8046,8019,8015,8031,8018,8029,8022,8027,8004,8021,8012,8022,8000,8016,8013,8000,
8038,8044,8034,8032,8027,8025,8034,8008,8024,8014,8020,8030,8032,8032,8046,8051,8055,8059,8054,8104,8135,8154,8144,8152,8164,8177,8172,8151,8170,8194,8226,8243,8244,8273,8252,8240,8266,8279,8269,8273,8251,8252,8266,8267,8246,8255,8247,8229,8198,8177,8168,8157,8142,8111,8088,8057,8055,8054,8030,8046,8042,8031,8024,8027,8051,8037,8021,8011,8020,8025,8021,8013,8004,8029,7999,8018,8012,8031,8003,8024,
8044,8051,8044,8044,8029,8038,8016,8012,8004,8013,8012,8034,8040,8038,8051,8043,8049,8062,8073,8111,8129,8162,8170,8179,8159,8166,8167,8165,8153,8189,8216,8247,8241,8263,8248,8268,8265,8280,8271,8282,8263,8262,8257,8258,8233,8254,8237,8221,8205,8190,8162,8166,8142,8123,8090,8067,8057,8047,8037,8056,8046,8032,8028,8025,8032,8034,8029,8020,8022,8021,8030,8025,8013,8029,8012,8012,8021,8015,8006,8035,
