8012,7938,7996,8001,7982,7993,7991,8003,7990,7970,8012,8011,8010,7993,7970,7990,8000,8015,8002,8008,8005,8006,8005,8015,8002,8056,8029,8021,8016,8021,8034,8038,8017,8036,8040,8046,8038,8018,8035,8024,8048,8013,8011,8034,8016,8041,8028,8038,8034,8028,8038,8021,8051,8018,8041,8021,8033,8026,8000,7999,8025,8023,8022,8033,7992,8033,8018,8002,8002,8008,7983,7978,7979,8006,7974,7997,7992,8004,7983,8009,
8004,7961,8005,8007,7973,7976,7977,7970,7999,7981,8014,8013,8019,7984,7992,7986,7993,8016,7996,8016,8009,8030,8015,8002,8014,8036,8032,8027,8034,8021,8039,8041,8057,8043,8065,8043,8019,8038,8041,8042,8057,8017,8032,8027,8023,8030,8036,8033,8017,8029,8058,8018,8040,8040,8022,8037,8039,8027,8022,8016,8010,8024,8022,8027,7996,8024,8012,8009,8023,7986,7985,8001,7981,8000,7987,7978,7998,8002,7983,8005,
7980,7971,7984,7995,7985,8003,7995,8012,8010,7996,8008,8002,8005,7983,8008,7988,8005,8026,7991,8023,7996,8024,8020,7999,8019,8029,8033,8039,8027,8032,8042,8050,8058,8059,8072,8057,8053,8045,8056,8045,8048,8022,8022,8034,8043,8053,8043,8024,8030,8038,8049,8029,8040,8045,8011,8023,8042,8030,8013,8005,8013,8035,8013,8028,7991,8031,8017,8015,8015,7995,7987,7988,8003,8011,8002,7979,8000,7995,7973,8011,
7989,7982,8005,8021,7994,8003,8008,8007,8034,8009,8009,8014,8021,7983,8005,7994,8019,8015,8007,8029,8006,8036,8026,8003,8030,8026,8042,8035,8041,8064,8066,8075,8095,8088,8089,8064,8050,8047,8060,8045,8058,8041,8037,8043,8042,8032,8025,8034,8029,8034,8035,8007,8030,8035,8027,8036,8048,8018,8018,8013,8020,8018,8034,8019,8030,8037,8004,8020,8007,7986,7996,7981,7984,8008,7986,7991,8007,7983,7969,8003,
8004,7962,8004,8024,7978,8004,8008,7991,8006,8012,8009,8019,7997,7989,7995,7997,8004,8026,7983,8022,7998,8008,8013,8019,8024,8051,8052,8048,8038,8082,8111,8102,8112,8098,8127,8094,8068,8069,8071,8049,8073,8041,8030,8042,8024,8045,8044,8032,8035,8043,8061,8035,8029,8042,8023,8027,8041,8028,8035,8001,8003,8004,8029,8022,8015,8024,8006,7996,7996,7993,7992,7982,7999,8002,7985,7986,8007,8005,7996,8012,
8006,7960,8024,8010,7988,8005,8015,8006,8005,8004,8011,8006,7985,7998,7993,7995,8016,8025,8002,8005,8012,8030,8026,8021,8015,8054,8045,8060,8077,8098,8107,8113,8116,8126,8135,8151,8088,8077,8088,8065,8074,8053,8039,8039,8051,8040,8043,8033,8036,8039,8053,8009,8018,8035,8036,8035,8054,8024,8033,8020,8011,8010,8031,8021,7996,8043,8019,7998,8021,7999,7993,7989,8003,8019,7985,7989,7996,7996,7984,7999,
7974,7987,8015,8001,8004,7986,8012,8006,8022,7995,8020,8000,8017,8002,8020,7997,8026,8025,8000,8031,8025,8033,8034,8032,8025,8064,8043,8075,8092,8107,8124,8125,8117,8140,8131,8136,8110,8113,8128,8127,8084,8060,8039,8049,8053,8055,8043,8033,8038,8045,8056,8040,8024,8030,8047,8042,8037,8013,8025,8012,8020,8008,8034,8008,8001,8029,8008,8006,7998,8016,7975,8001,8006,8005,8001,7988,8011,8001,7997,8024,
8041,7975,8014,8013,8009,8034,8007,7999,8031,8011,8023,8000,8025,7998,7997,8007,8015,8028,8007,8027,8027,8035,8029,8029,8033,8067,8079,8078,8093,8113,8134,8141,8132,8137,8149,8137,8107,8126,8143,8140,8138,8110,8080,8064,8056,8037,8064,8062,8053,8051,8043,8040,8028,8034,8027,8027,8038,8021,8021,8023,8018,8026,8029,8028,8004,8027,8017,8009,8009,8007,7977,7999,7992,8015,7992,7984,8014,8006,7994,8000,
8015,7985,8027,8034,7989,8007,8012,8008,8028,8007,8014,8020,8014,8014,8015,7992,8024,8026,8011,8043,8027,8029,8036,8037,8049,8098,8110,8093,8102,8135,8138,8138,8135,8147,8156,8145,8125,8118,8140,8154,8162,8150,8126,8113,8103,8069,8065,8073,8038,8042,8071,8029,8042,8045,8030,8043,8045,8021,8021,8021,8013,8019,8030,8038,8030,8039,8004,8010,8033,8008,8000,7993,7999,8004,8016,8001,8016,8000,7994,8017,
8016,7987,8018,8002,7997,8007,8018,8026,8021,8003,8027,8011,8030,8011,7991,8013,8025,8035,8017,8036,8024,8032,8044,8051,8075,8112,8110,8116,8133,8124,8141,8115,8149,8143,8154,8143,8134,8114,8154,8152,8163,8158,8141,8148,8148,8113,8104,8085,8072,8069,8080,8038,8034,8048,8041,8035,8035,8035,8020,8007,8011,8019,8032,8031,8009,8029,8034,8002,8011,7996,7997,7979,8001,8027,8002,7989,7994,8005,7996,8021,
