8016,7949,7996,7992,7990,8002,8016,7999,8012,7984,8014,8002,8023,8020,7995,7985,8026,8002,8001,8019,8023,8009,7997,8011,8020,8043,8014,8013,7999,8020,8014,8017,8015,8017,8034,8040,8006,8013,8021,8005,8019,8015,8002,8020,7999,8027,8016,8017,8026,8018,8045,8004,8041,8005,8026,8014,8028,8000,7999,7999,8013,8014,8016,8017,7995,8018,8019,7995,8004,8001,8002,7987,7977,7986,7995,7987,7994,7982,7963,8006,
8005,7974,8015,8021,7990,7983,7989,7984,8030,7981,8023,8002,8020,8008,8004,7993,8010,8023,7989,8038,8007,8043,8012,8012,8020,8028,8009,8011,8031,8012,8023,8023,8035,8032,8037,8025,8003,8018,8023,8014,8040,8013,8006,8021,8015,8020,8017,8015,8015,8021,8056,7999,8024,8018,8014,8025,8028,8013,8008,8014,7992,8025,7998,8020,7998,8028,8002,8010,8002,7986,7981,7996,7982,7997,7987,7982,8012,7965,7985,8011,
7992,7992,7993,7995,8001,8012,7999,8014,8018,7998,8017,7998,7999,8005,8013,7998,8024,8027,7999,8030,8033,8026,8025,8008,8021,8022,8018,8029,8010,8006,8016,8024,8021,8017,8034,8033,8009,8034,8032,8020,8018,8003,8001,8034,8016,8043,8010,8000,8011,8018,8048,8013,8012,8033,8005,8016,8019,8017,8004,8003,8005,8024,7985,8020,8001,8015,8033,7998,8017,7991,7990,7983,8003,7999,7993,7971,8018,7981,7965,8001,
7995,7982,7997,8013,8015,8004,8007,8007,8034,8019,8030,8020,8020,8010,8023,8013,8031,8021,8006,8038,8030,8047,8034,8018,8027,8019,8030,8023,8023,8043,8019,8016,8020,8026,8021,8015,7993,8025,8022,8017,8021,8025,8006,8024,8018,8027,8006,8016,8017,8024,8039,7989,8020,8025,8020,8026,8048,8012,8005,8006,8002,8020,8010,8006,8017,8022,8008,8015,7998,7981,7995,7982,7990,8000,7989,7990,8023,7974,7950,8009,
8012,7976,8014,8019,8010,8012,8014,8012,8027,8017,8029,8020,8014,8014,8012,8015,8026,8036,7995,8035,8027,8042,8035,8031,8032,8041,8051,8044,8021,8043,8020,8031,8025,8008,8054,8041,8009,8025,8034,8018,8038,8019,8015,8027,7998,8039,8012,8016,8022,8029,8063,8008,8021,8022,8001,8014,8038,8006,8023,8015,8000,8010,7998,8004,8020,8012,8007,7998,7993,7986,7989,7995,7996,8003,7992,7993,8018,8001,7982,8018,
8001,7991,8031,8033,8010,8016,8017,8024,8034,8018,8032,8019,8016,8017,8027,8018,8051,8035,8025,8037,8040,8056,8048,8038,8033,8040,8028,8043,8036,8034,8032,8032,8038,8029,8032,8058,8001,8039,8022,8012,8034,8037,8010,8021,8021,8022,8025,8015,8007,8033,8041,8006,8017,8035,8028,8010,8038,8027,8015,8013,8008,8017,8019,8023,7996,8027,8019,7993,8012,8001,8006,7988,8008,8018,7986,7994,8008,7991,7984,8006,
7983,7989,8018,8003,8012,7997,8016,8019,8043,8014,8033,8006,8046,8027,8050,8041,8065,8061,8044,8077,8061,8046,8058,8050,8034,8058,8026,8048,8037,8037,8036,8026,8028,8049,8029,8034,8018,8038,8043,8029,8022,8022,8000,8018,8020,8031,8020,8010,8021,8011,8036,8010,8001,8017,8014,8034,8038,8017,8011,8000,8009,8002,8015,8001,7999,8013,7996,8006,8001,8009,7985,8003,8024,8003,8013,7990,8018,7995,7989,8017,
8030,7989,8007,8012,8014,8033,8012,8014,8047,8035,8028,8013,8054,8026,8041,8063,8103,8082,8061,8074,8067,8071,8066,8052,8059,8058,8067,8055,8036,8041,8040,8050,8038,8043,8048,8044,8013,8029,8039,8027,8022,8044,8029,8028,8014,8020,8027,8031,8035,8015,8038,8014,8001,8020,8012,8026,8029,8007,8007,8006,8002,8026,8013,8019,8020,8004,8019,8003,8006,7994,7979,7996,7990,7997,7998,7992,8028,8004,7984,7985,
8004,7999,8027,8034,8007,8015,8022,8021,8046,8028,8050,8047,8041,8067,8079,8086,8112,8112,8107,8114,8073,8073,8090,8094,8094,8108,8122,8091,8052,8051,8053,8065,8045,8061,8046,8045,8035,8041,8031,8037,8048,8040,8027,8020,8023,8030,8042,8036,8015,8009,8031,8004,8018,8030,8022,8023,8016,8008,8007,8023,8011,8013,8007,8023,8001,8016,8006,8000,8009,8007,8001,7998,7990,7986,8007,8004,8009,7984,7984,8024,
8021,8001,8031,8001,8013,8014,8033,8017,8026,8024,8056,8051,8059,8080,8107,8115,8122,8135,8121,8141,8122,8133,8143,8140,8136,8147,8141,8148,8116,8084,8076,8047,8062,8065,8048,8051,8042,8039,8053,8033,8037,8037,8029,8041,8029,8015,8025,8027,8028,8046,8056,8009,8016,8038,8024,8028,8030,8025,8024,8025,8001,8012,8034,8014,7990,8016,8028,7996,7996,7974,8008,7977,8000,8016,8011,7984,8004,7993,8001,8021,
